listing id,segment,seller type,certified,received,city,year,make,model,trim,odometer,fuel,trans,rto,selling price,list price,locality,pincode,category,owner,color,drive,year make model trim,age
10286598115,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Volkswagen,Vento,HIGHLINE PETROL AT,123156.0,Petrol,Automatic,KA-03,500908.0,500908.0,indiranagar,560038.0,,,,,,
10276766785,Luxury,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2011.0,Audi,Q7,3.0 TDI QUATTRO,106549.0,Diesel,Automatic,KA-51,850000.0,950000.0,look corner,,,,,,,
10252093155,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Tata,Harrier,XZ PLUS 2.0L,154853.0,Diesel,Manual,KA-02,1250000.0,1250000.0,landmark near kamakshipalya traffic police station,,,,,,,
10263293186,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2025.0,Tata,Tiago,XZA Plus CNG,7806.0,CNG,Automatic,KA-04,898000.0,898000.0,behind esteem mall,,,,,,,
10260561745,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Chevrolet,Cruze,LTZ,75694.0,Diesel,Manual,KA-03,357000.0,357000.0,siddarooda nilaya siddarooda nilaya,,,,,,,
10206464734,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Renault,TRIBER,RXL MT,27139.0,Petrol,Manual,KA-52,579000.0,579000.0,lingadeeranhalli,,,,,,,
10215695181,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Hyundai,VENUE,SX 1.0 TURBO,51483.0,Petrol,Manual,AP-39,701000.0,701000.0,thanisandra,,,,,,,
10236068724,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Kia,SELTOS,GTX PLUS DCT 1.4 PETROL,101730.0,Petrol,Automatic,KA-04,1255000.0,1255000.0,kalyan nagar,560043.0,,,,,,
10203561737,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Hyundai,Elite i20,SPORTZ 1.2,59620.0,Petrol,Manual,KA-41,588000.0,569000.0,ganakal village,,,,,,,
10218862755,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Hyundai,GRAND I10 NIOS,SPORTZ AMT 1.2 KAPPA VTVT,41301.0,Petrol,Automatic,KA-06,594000.0,594000.0,kengeri,560060.0,,,,,,
10205762701,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,Renault,Duster,RXS CVT,106319.0,Petrol,Automatic,KA-50,615000.0,615000.0,kengeri,560060.0,,,,,,
10265897197,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Volkswagen,Vento,HIGHLINE PLUS 1.0L TSI AT,7210.0,Petrol,Automatic,KA-03,1110000.0,1110000.0,mahadevapura,,,,,,,
10293398183,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Mahindra,XUV500,W10 AT,88917.0,Diesel,Automatic,KA-04,900000.0,1000000.0,j p nagar,560078.0,,,,,,
10226992155,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Maruti Suzuki,Celerio X,ZXI (O) AMT,117446.0,Petrol,Automatic,KA-01,430000.0,430000.0,hsr layout,560102.0,,,,,,
10222891180,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2011.0,Volkswagen,Passat,2.0 PD DSG,106899.0,Diesel,Automatic,MH-43,390000.0,390000.0,,,,,,,,
10204367729,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Mahindra,Thar,LX PETROL HT 4WD AT,18965.0,Petrol,Automatic,KA-04,1417000.0,1417000.0,,,,,,,,
10275397192,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Tata,PUNCH,CREATIVE AMT,8630.0,Petrol,Automatic,KA-03,850000.0,850000.0,vijay lakshmi jewellery,,,,,,,
10256998155,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2017.0,Maruti Suzuki,Baleno,ZETA DIESEL 1.3,97151.0,Diesel,Manual,TN-10,550000.0,550000.0,vajarahalli,,,,,,,
10288069707,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Honda,City,1.5L I-VTEC ZX CVT,75837.0,Petrol,Automatic,KA-05,850000.0,861000.0,jp nagar,560078.0,,,,,,
10220498153,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Honda,City,1.5L I-VTEC ZX,42186.0,Petrol,Manual,KA-01,1030000.0,1030000.0,electronic city,560100.0,,,,,,
10221195157,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Hyundai,Elite i20,MAGNA 1.2,53550.0,Petrol,Manual,KA-53,519290.0,519290.0,shigehalli,,,,,,,
10250261732,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2013.0,Hyundai,i20,SPORTZ 1.4 CRDI,98054.0,Diesel,Manual,KA-05,379000.0,379000.0,bishop cotton women law college c s i compound 3rd cross mission road,,,,,,,
10231699156,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Hyundai,GRAND I10 NIOS,SPORTZ AMT 1.2 KAPPA VTVT,69549.0,Petrol,Automatic,KA-12,620000.0,620000.0,d 503 svamitva emerald square,,,,,,,
10246392119,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Renault,Duster,110 PS RXZ 4X2 AMT DIESEL,133919.0,Diesel,Automatic,KA-01,657514.0,657514.0,jp nagar,560078.0,,,,,,
10252661708,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Honda,City,1.5L I-VTEC V MT,83461.0,Petrol,Manual,KA-03,528000.0,587000.0,domlur,,,,,,,
10262363728,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Ford,Ecosport,TITANIUM 1.5L DIESEL,137657.0,Diesel,Manual,KA-51,561000.0,561000.0,gandhi nagar,560009.0,,,,,,
10273867723,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Mahindra,XUV700,AX 5 P MT 7 STR,32557.0,Petrol,Manual,KA-03,1549000.0,1549000.0,indiranagar,560038.0,,,,,,
10223199119,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Tata,NEXON,XMA PLUS SUNROOF DIESEL,24026.0,Diesel,Automatic,KA-03,980000.0,985000.0,kengeri,560060.0,,,,,,
10209696110,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2010.0,Maruti Suzuki,Ritz,VXI,88989.0,Petrol,Manual,KA-51,270000.0,270000.0,chikkakannalli,,,,,,,
10294799187,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Hyundai,i10,SPORTZ 1.2 AT,26438.0,Petrol,Automatic,KA-05,330000.0,330000.0,sarathka sarathka,,,,,,,
10232766780,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Volkswagen,Polo,HIGHLINE1.2L,72101.0,Petrol,Manual,DD-03,442000.0,442000.0,sobha city hegde nagar,,,,,,,
10298496171,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Hyundai,Creta,E PLUS 1.4 DIESEL,99270.0,Diesel,Manual,KA-51,749999.0,815000.0,kalena agrahara,,,,,,,
10259362766,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Maruti Suzuki,Alto K10,VXI,35050.0,Petrol,Manual,KA-04,242000.0,242000.0,dmart,,,,,,,
10233063763,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Tata,NEXON,XMA SUNROOF PETROL,27345.0,Petrol,Automatic,KA-03,805000.0,817000.0,bhoomika elites bhoomika elites,,,,,,,
10279061762,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Maruti Suzuki,Baleno,DELTA PETROL 1.2,108694.0,Petrol,Manual,KA-26,488000.0,488000.0,yeswanthpur,560022.0,,,,,,
10282296119,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2025.0,Hyundai,VENUE,S (O) Plus 1.2 Petrol,15806.0,Petrol,Manual,KA-05,985000.0,984000.0,beside d mart beside d mart,,,,,,,
10211260761,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Honda,Amaze,1.2L I-VTEC S,143609.0,Petrol,Manual,KA-25,312000.0,312000.0,electronic city,560100.0,,,,,,
10282160727,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Maruti Suzuki,Baleno,DELTA PETROL 1.2,28332.0,Petrol,Manual,KA-05,610000.0,610000.0,hoodi,,,,,,,
10234368746,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2024.0,Mahindra,XUV 3XO,AX5 1.2 L TCMPFi,4220.0,Petrol,Manual,KA-01,1115000.0,1115000.0,whitefield,560066.0,,,,,,
10229563744,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Chevrolet,Sail,1.2 BASE,90218.0,Petrol,Manual,HR-20,350000.0,130000.0,bidarahalli,,,,,,,
10236396170,Luxury,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2006.0,BMW,X3,3.0d,113276.0,Diesel,Automatic,KA-04,417221.0,417221.0,r m v 2nd stage,,,,,,,
10292668727,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2013.0,Volkswagen,Vento,HIGHLINE DIESEL 1.6,124551.0,Diesel,Manual,KA-05,395000.0,408000.0,kengeri,560060.0,,,,,,
10239892183,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Hyundai,VENUE,SX 1.0 TURBO,91798.0,Petrol,Manual,KA-51,800000.0,850000.0,vijayanagar,560040.0,,,,,,
10228791139,Luxury,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,BMW,X3,XDRIVE 20D,122718.0,Diesel,Automatic,KA-51,910000.0,957000.0,gunjur village,,,,,,,
10255292179,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Tata,NEXON,XZA PLUS (HS) PETROL,12464.0,Petrol,Automatic,KA-51,975000.0,980000.0,lakedew residency,,,,,,,
10294596170,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Kia,SONET,GTX PLUS 1.0 IMT,62599.0,Petrol,Manual,KA-02,980000.0,1020000.0,south avenue layout nabhasya,,,,,,,
10237094152,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Maruti Suzuki,Ertiga,ZXI+ SHVS,80421.0,Petrol,Manual,KA-04,900000.0,900000.0,shri dakshina ayodhya kodandarama temple kk heli,,,,,,,
10286799183,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Kia,SELTOS,HTK PLUS 1.5 IMT,20242.0,Petrol,Manual,KA-01,1350000.0,1350000.0,varthur,,,,,,,
10276763789,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,Honda,City,1.5L I-VTEC ZX CVT,90438.0,Petrol,Automatic,TS-07,742000.0,742000.0,kadugodi,,,,,,,
10242364701,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,Mahindra,XUV300,W8 1.5 DIESEL,104211.0,Diesel,Manual,KA-05,827000.0,800000.0,chamrajpet,,,,,,,
10200192113,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Kia,SELTOS,HTK PLUS 1.5 DIESEL,75925.0,Diesel,Manual,25BH,920000.0,920000.0,hsr layout,560102.0,,,,,,
10209762720,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Tata,NEXON,XM PLUS SUNROOF PETROL,63363.0,Petrol,Manual,KA-03,765000.0,770000.0,near gas gowdan channasandra anu beauty parlour building gas godown road,,,,,,,
10239094177,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Hyundai,Creta,SX PLUS AT 1.6 DIESEL,86705.0,Diesel,Automatic,KA-53,820000.0,830000.0,j p nagar,560078.0,,,,,,
10246962735,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Tata,Harrier,XZA PLUS 2.0L KAZIRANGA,37126.0,Diesel,Automatic,KA-01,1792000.0,1792000.0,ncc urban grean province ncc urban grean province kada agrahara,,,,,,,
10289560709,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Tata,Harrier,XZA PLUS 2.0L,174351.0,Diesel,Automatic,TS-09,1339000.0,1339000.0,battarahalli,560049.0,,,,,,
10215394183,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2025.0,Volkswagen,TAIGUN,GT Line 1.0L TSI MT,14550.0,Petrol,Manual,KA-05,1462000.0,1462000.0,bindu amulya apartment bindu amulya apartment,,,,,,,
10219399119,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Citroen,C3 AIRCROSS,MAX 1.2 5 STR,38981.0,Petrol,Manual,24BH,900000.0,910000.0,vidyaranyapura,560097.0,,,,,,
10293160736,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2014.0,Skoda,Rapid,1.5 TDI CR ELEGANCE PLUS,111628.0,Diesel,Manual,KA-01,400000.0,408000.0,kumaraswamy layout,,,,,,,
10233198110,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Maruti Suzuki,Swift,LDI,171731.0,Diesel,Manual,TN-38,312000.0,312000.0,raghvendra mattha vijaynagar,,,,,,,
10224769729,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Maruti Suzuki,BREZZA,VXI SMART HYBRID,27495.0,Petrol,Manual,KA-05,941000.0,941000.0,1386 sir m vishweshwaraiah layout 4th block,,,,,,,
10293692118,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2010.0,Ford,Endeavour,2.5L 4X2 MT,119172.0,Diesel,Manual,KA-03,535000.0,603000.0,kannikanagar,,,,,,,
10231394158,Luxury,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,Lexus,ES,300h,55219.0,Hybrid,Automatic,KA-51,3050000.0,3050000.0,banashankari,560070.0,,,,,,
10215693155,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Ford,FREESTYLE,TITANIUM 1.2 PETROL,53699.0,Petrol,Manual,KA-01,545000.0,545000.0,m v extenstion,,,,,,,
10254494113,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Hyundai,VENUE,SX 1.0 TURBO,25454.0,Petrol,Manual,KA-05,920000.0,920000.0,bsk 3rd stage,,,,,,,
10219291173,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Kia,SONET,HTX 1.5 AT,41814.0,Diesel,Automatic,KA-05,925000.0,950000.0,kothnur,,,,,,,
10225593155,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2011.0,Toyota,Etios,G SP,122015.0,Petrol,Manual,KA-41,275000.0,275000.0,,,,,,,,
10272799157,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Hyundai,Elite i20,ASTA 1.2,117542.0,Petrol,Manual,KA-04,510000.0,510000.0,407,,,,,,,
10212293190,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Maruti Suzuki,Baleno,ZETA PETROL 1.2,73558.0,Petrol,Manual,KA-05,525000.0,550000.0,landmark near seeta circle,,,,,,,
10267494139,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Kia,SELTOS,HTX 1.5 DIESEL,57414.0,Diesel,Manual,KA-03,1435000.0,1435000.0,ramamurthy nagar,560016.0,,,,,,
10212804760,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Kia,SELTOS,GTX PLUS DCT 1.4 PETROL,87684.0,Petrol,Automatic,KA-03,1207000.0,1207000.0,koramangala,560034.0,,,,,,
10273966705,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,MG,HECTOR,SHARP 1.5 DCT PETROL,35890.0,Petrol,Automatic,KA-01,1037501.0,1037501.0,garuda b block garuda b block,,,,,,,
10293965739,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Hyundai,Creta,SX AT 1.6 PETROL,19031.0,Petrol,Automatic,KA-05,1123000.0,1123000.0,banashankari,560070.0,,,,,,
10262461748,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Hyundai,Grand i10,ASTA (O) 1.2 KAPPA VTVT,64278.0,Petrol,Manual,KA-53,422000.0,422000.0,krishnarajapuram,560036.0,,,,,,
10277262704,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Volkswagen,Vento,HIGHLINE 1.5 AT,144474.0,Diesel,Automatic,KA-51,550000.0,582000.0,opp mico layout police station btm 2nd stage 12th a cross mahadeshawara nagar,,,,,,,
10264867707,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Maruti Suzuki,Vitara Brezza,ZXI PLUS,14984.0,Petrol,Manual,KA-03,953000.0,953000.0,shubhodaya shubhodaya,,,,,,,
10292362702,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Renault,Kwid,RXL 1.0 AMT,43114.0,Petrol,Automatic,TN-58,387000.0,387000.0,tangamanal nagar madurai,,,,,,,
10232165722,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Hyundai,Creta,SX EXECUTIVE 1.5 PETROL,40182.0,Petrol,Manual,KA-51,1340000.0,1340000.0,7th cross govindappa layout 7th cross govindappa layout,,,,,,,
10223968768,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,Hyundai,Elite i20,SPORTZ PLUS 1.2,34044.0,Petrol,Manual,KA-51,678000.0,686000.0,4th c cross road hrbr layout 3rd block hrbr layout,,,,,,,
10259569768,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Hyundai,i20,MAGNA 1.4 CRDI,123234.0,Diesel,Manual,KA-03,320000.0,320000.0,doddanekkundi,,,,,,,
10209897116,Luxury,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2013.0,Mercedes-Benz,C Class,C 220 CDI Avantagarde,60118.0,Diesel,Automatic,KA-05,850000.0,850000.0,vijaya bank layout vijaya bank layout,,,,,,,
10247398186,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Hyundai,Santa Fe,4 WD AT,93857.0,Diesel,Automatic,KA-01,688000.0,688000.0,urban division,,,,,,,
10258498180,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2025.0,Maruti Suzuki,Alto K10,VXi Plus (O) AGS,9622.0,Petrol,Automatic,KA-51,560000.0,570000.0,vakil garden city mallasandra,,,,,,,
10211594188,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Kia,SELTOS,GTX PLUS DCT 1.4 PETROL,102324.0,Petrol,Automatic,KA-03,1130000.0,1130000.0,a tree,,,,,,,
10262697119,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Hyundai,Creta,SX (O) 1.5 DIESEL,24286.0,Diesel,Manual,KA-53,1490000.0,1510000.0,koramangala,560034.0,,,,,,
10238690115,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Ford,Ecosport,TITANIUM 1.5L PETROL AT,77821.0,Petrol,Automatic,KA-04,710000.0,710000.0,ananthapura gate,,,,,,,
10200468723,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Renault,Duster,RXL PETROL,52359.0,Petrol,Manual,KA-05,530000.0,530000.0,chikkalasandra,,,,,,,
10279097110,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Kia,SONET,HTX 1.0 IMT,53773.0,Petrol,Manual,KA-17,895000.0,920000.0,j p nagar,560078.0,,,,,,
10255999198,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Kia,CARENS,PRESTIGE 1.5 PETROL 7 STR,16669.0,Petrol,Manual,KA-50,1230000.0,1230000.0,srinivaspur,,,,,,,
10208598156,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,Maruti Suzuki,Baleno,ZETA PETROL 1.2,138248.0,Petrol,Manual,KA-14,550000.0,550000.0,near om shakti temple,,,,,,,
10270697176,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2011.0,Mahindra,Xylo,E6 BS-III,138772.0,Diesel,Manual,KA-04,300000.0,300000.0,vidyaranyapura,560097.0,,,,,,
10216796178,Luxury,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2010.0,Land Rover,Range Rover Sport,3.0 TDV6 HSE DIESEL,93690.0,Diesel,Automatic,MH-04,1550000.0,1550000.0,majestic,560009.0,,,,,,
10225496181,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,MG,HECTOR,SAVVY PRO 1.5 TURBO CVT PETROL,40254.0,Petrol,Automatic,KA-01,1642000.0,1642000.0,gunjur village,,,,,,,
10299393187,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Ford,FREESTYLE,TITANIUM 1.2 PETROL,71872.0,Petrol,Manual,KA-04,540000.0,540000.0,2nd cross 2nd floor nagasandra,,,,,,,
10259294171,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,Maruti Suzuki,Dzire,VXI AMT,28630.0,Petrol,Automatic,KA-05,540000.0,540000.0,pine valley pine valley,,,,,,,
10299993157,Luxury,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2010.0,BMW,5 Series,523I,74349.0,Petrol,Automatic,KA-01,840000.0,851000.0,,,,,,,,
10228294153,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2025.0,Tata,PUNCH,Creative Plus (S) AMT,17703.0,Petrol,Automatic,KA-41,950000.0,1000000.0,sunkalpalya,,,,,,,
10245263760,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2014.0,Honda,Amaze,1.2L I-VTEC VX,66277.0,Petrol,Manual,KA-53,395000.0,449000.0,mahaveer chalet mahaveer chalet,,,,,,,
10252498192,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,75530.0,Petrol,Manual,KA-03,360000.0,360000.0,hennur,560043.0,,,,,,
10294463769,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2025.0,Hyundai,EXTER,SX Tech 1.2 HY CNG DUO MT,8154.0,CNG,Manual,KA-03,891000.0,891000.0,naagarabhaavi,,,,,,,
10282864722,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Toyota,Camry,2.5L AT,79186.0,Petrol,Automatic,KA-51,933500.0,933995.0,3west circle road v v puram,,,,,,,
10227068705,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Hyundai,GRAND I10 NIOS,SPORTZ AMT 1.2 KAPPA VTVT,23830.0,Petrol,Automatic,KA-02,691200.0,691200.0,naagarabhaavi,,,,,,,
10288097185,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2014.0,Maruti Suzuki,Swift,VDI,108350.0,Diesel,Manual,KA-51,440000.0,440000.0,prestige tranquility,,,,,,,
10297291138,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Mitsubishi,Pajero Sport,2.5 AT 4X2,140440.0,Diesel,Automatic,KA-05,900000.0,950000.0,sampangi rama nagar,,,,,,,
10445465706,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Toyota,Corolla Altis,G DIESEL,231266.0,Diesel,Manual,KA-50,310000.0,310000.0,mathikere,,,,,,,
10267994151,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Hyundai,Creta,SX PLUS 1.6 PETROL,52139.0,Petrol,Manual,KA-04,790000.0,840000.0,rajaji nagar,,,,,,,
10272962735,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Maruti Suzuki,Ciaz,ZXI+,137835.0,Petrol,Manual,KA-03,493000.0,433000.0,varthur,,,,,,,
10283267728,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2011.0,Hyundai,i20,SPORTZ 1.2,150138.0,Petrol,Manual,KA-50,248000.0,248000.0,vignana kendra,,,,,,,
10244269700,Luxury,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,BMW,X1,sDrive20i xLine,32853.0,Petrol,Automatic,KA-51,3100000.0,3250000.0,vasanth nagar,,,,,,,
10296966740,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2013.0,Ford,Ecosport,TITANIUM 1.5L DIESEL (OPT),132225.0,Diesel,Manual,KA-02,467000.0,467000.0,banashankari,560070.0,,,,,,
10292695192,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Hyundai,Creta,SX AT 1.6 DIESEL,123792.0,Diesel,Automatic,KA-04,990000.0,990000.0,10 th cross 10 th cross,,,,,,,
10299168702,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Hyundai,Creta,SX 1.6 DIESEL,184300.0,Diesel,Manual,KA-09,800000.0,775000.0,16th block lic apartments banglore,,,,,,,
10272566724,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Maruti Suzuki,Alto K10,VXI PLUS AMT,16186.0,Petrol,Automatic,KA-53,538000.0,538000.0,,,,,,,,
10207299172,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Mahindra,XUV500,W8,105537.0,Diesel,Manual,KA-03,810000.0,810000.0,brookefield,,,,,,,
10211068745,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Hyundai,i20,MAGNA (O) 1.4 CRDI,132372.0,Diesel,Manual,KA-03,273491.0,273491.0,4th cross nagappa block srirampuram,,,,,,,
10281093170,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Ford,Ecosport,TITANIUM + 1.5L PETROL AT,45437.0,Petrol,Automatic,KA-05,790000.0,790000.0,akshayanagar,,,,,,,
10273799173,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,Mahindra,XUV500,W9,85000.0,Diesel,Manual,KA-04,1200000.0,1300000.0,flowing tree flowing tree,,,,,,,
10248991118,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Hyundai,Creta,EX 1.5 PETROL,43109.0,Petrol,Manual,KA-03,1190000.0,1190000.0,basavanagara,,,,,,,
10242092170,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2017.0,Hyundai,Elite i20,ASTA 1.2 (O),91476.0,Petrol,Manual,KA-01,550000.0,550000.0,next to st joseph chaminade academy,,,,,,,
